resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-137,0,2026-06-10 03:03:17,2026-06-10 17:00:00,Clubhouse,2,17,13.945277777777777,69,Swimming Pool,0,12.869565217391305,4.939967269381275,12.965491143317228,1.480960648148148,Clubhouse,1,8,Gym,0.2028985507246377,0.3188405797101449,0.15942028985507245,0.14492753623188406,0.17391304347826086,0.17391304347826086,0.14492753623188406,0.15942028985507245,0.11594202898550725,0.14492753623188406,0.15942028985507245,0.10144927536231885,2026-06-10 03:03:17
R-119,0,2026-06-10 03:04:00,2026-06-10 20:30:00,Gym,2,20,17.433333333333334,99,Badminton Court,0,18.606060606060606,2.1733843729746796,28.781430976430975,1.4753587962962964,Badminton Court,1,21,Clubhouse,0.1111111111111111,0.06060606060606061,0.6262626262626263,0.10101010101010101,0.10101010101010101,0.1919191919191919,0.16161616161616163,0.1717171717171717,0.1919191919191919,0.16161616161616163,0.08080808080808081,0.04040404040404041,2026-06-10 03:04:00
R-205,0,2026-06-10 03:13:00,2026-06-10 11:15:00,Swimming Pool,2,11,8.033333333333333,43,Swimming Pool,5,14.093023255813954,2.7687118446181676,6.359612403100776,5.980150462962963,Swimming Pool,3,8,Swimming Pool,0.0,0.627906976744186,0.13953488372093023,0.06976744186046512,0.16279069767441862,0.11627906976744186,0.046511627906976744,0.06976744186046512,0.09302325581395349,0.023255813953488372,0.3488372093023256,0.3023255813953488,2026-06-10 03:13:00
R-108,0,2026-06-10 03:59:44,2026-06-10 17:45:00,Swimming Pool,2,17,13.754444444444445,60,Badminton Court,0,13.316666666666666,4.944666037481421,11.523722222222222,3.332777777777778,Clubhouse,6,7,Swimming Pool,0.2,0.2,0.31666666666666665,0.13333333333333333,0.15,0.21666666666666667,0.1,0.2,0.1,0.11666666666666667,0.13333333333333333,0.13333333333333333,2026-06-10 03:59:44
R-107,0,2026-06-10 05:11:37,2026-06-11 11:15:00,Clubhouse,3,11,30.05638888888889,103,Badminton Court,0,18.320388349514563,2.039482097941884,28.286952535059335,0.49144675925925924,Badminton Court,2,19,Swimming Pool,0.07766990291262135,0.07766990291262135,0.6601941747572816,0.07766990291262135,0.10679611650485436,0.20388349514563106,0.1553398058252427,0.1941747572815534,0.1650485436893204,0.1941747572815534,0.04854368932038835,0.038834951456310676,2026-06-10 05:11:37
R-142,0,2026-06-10 05:12:32,2026-06-11 10:00:00,Badminton Court,3,10,28.79111111111111,100,Badminton Court,4,18.77,1.6053348560347154,27.67592222222223,2.5768287037037036,Clubhouse,0,19,Gym,0.09,0.08,0.66,0.1,0.07,0.18,0.16,0.17,0.19,0.2,0.08,0.02,2026-06-10 05:12:32
R-185,0,2026-06-10 05:18:43,2026-06-10 10:00:00,Tennis Court,2,10,4.688055555555556,45,Swimming Pool,6,13.555555555555555,3.1661792997277796,5.740000000000001,3.972962962962963,Swimming Pool,5,10,Swimming Pool,0.08888888888888889,0.5111111111111111,0.044444444444444446,0.13333333333333333,0.2222222222222222,0.08888888888888889,0.022222222222222223,0.06666666666666667,0.08888888888888889,0.06666666666666667,0.26666666666666666,0.4,2026-06-10 05:18:43
R-192,0,2026-06-10 05:31:08,2026-06-11 08:45:00,Badminton Court,3,8,27.23111111111111,102,Badminton Court,4,17.794117647058822,3.138434214619211,28.466318082788675,1.9665162037037036,Badminton Court,1,12,Badminton Court,0.11764705882352941,0.0784313725490196,0.696078431372549,0.10784313725490197,0.0,0.19607843137254902,0.16666666666666666,0.14705882352941177,0.18627450980392157,0.20588235294117646,0.049019607843137254,0.049019607843137254,2026-06-10 05:31:08
R-110,0,2026-06-10 05:40:03,2026-06-10 17:00:00,Swimming Pool,2,17,11.3325,67,Swimming Pool,0,12.925373134328359,4.542710850989324,11.734378109452734,1.5533680555555556,Badminton Court,1,7,Swimming Pool,0.208955223880597,0.2537313432835821,0.208955223880597,0.19402985074626866,0.13432835820895522,0.208955223880597,0.14925373134328357,0.11940298507462686,0.08955223880597014,0.13432835820895522,0.19402985074626866,0.1044776119402985,2026-06-10 05:40:03
R-100,0,2026-06-10 05:46:43,2026-06-10 19:30:00,Clubhouse,2,19,13.721388888888889,59,Swimming Pool,0,11.745762711864407,4.436341523506262,11.669496233521656,2.345150462962963,Gym,0,11,Clubhouse,0.1864406779661017,0.288135593220339,0.1864406779661017,0.1694915254237288,0.1694915254237288,0.15254237288135594,0.15254237288135594,0.11864406779661017,0.15254237288135594,0.13559322033898305,0.13559322033898305,0.15254237288135594,2026-06-10 05:46:43
R-178,0,2026-06-10 05:54:13,2026-06-10 19:00:00,Clubhouse,2,19,13.096388888888889,68,Gym,6,13.794117647058824,4.954376625859711,12.235727124183006,1.2498148148148147,Swimming Pool,1,17,Gym,0.39705882352941174,0.23529411764705882,0.11764705882352941,0.14705882352941177,0.10294117647058823,0.08823529411764706,0.1323529411764706,0.1323529411764706,0.08823529411764706,0.19117647058823528,0.16176470588235295,0.20588235294117646,2026-06-10 05:54:13
R-176,0,2026-06-10 06:06:51,2026-06-10 10:15:00,Swimming Pool,2,10,4.135833333333333,38,Swimming Pool,5,13.31578947368421,2.829406327519076,5.858998538011695,3.0644444444444443,Swimming Pool,6,10,Badminton Court,0.15789473684210525,0.47368421052631576,0.05263157894736842,0.13157894736842105,0.18421052631578946,0.07894736842105263,0.0,0.07894736842105263,0.05263157894736842,0.10526315789473684,0.39473684210526316,0.2894736842105263,2026-06-10 06:06:51
R-147,0,2026-06-10 06:23:34,2026-06-10 20:00:00,Swimming Pool,2,20,13.607222222222223,118,Gym,1,7.830508474576271,2.630670098127551,13.912577683615817,1.7620023148148147,Tennis Court,1,8,Gym,0.7203389830508474,0.0423728813559322,0.1271186440677966,0.06779661016949153,0.0423728813559322,0.1694915254237288,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.1864406779661017,0.0423728813559322,0.0423728813559322,2026-06-10 06:23:34
R-131,0,2026-06-10 07:19:44,2026-06-11 18:00:00,Badminton Court,3,18,34.67111111111111,98,Badminton Court,4,18.387755102040817,2.422819461723597,27.42223639455782,0.6061574074074074,Badminton Court,2,20,Tennis Court,0.10204081632653061,0.05102040816326531,0.6836734693877551,0.09183673469387756,0.07142857142857142,0.1836734693877551,0.17346938775510204,0.19387755102040816,0.1836734693877551,0.20408163265306123,0.01020408163265306,0.05102040816326531,2026-06-10 07:19:44
R-186,0,2026-06-10 07:58:45,2026-06-10 15:15:00,Badminton Court,2,15,7.270833333333333,65,Swimming Pool,5,11.753846153846155,4.180654233787483,12.493837606837607,1.3552430555555555,Swimming Pool,1,11,Clubhouse,0.23076923076923078,0.3230769230769231,0.23076923076923078,0.1076923076923077,0.1076923076923077,0.18461538461538463,0.09230769230769231,0.09230769230769231,0.18461538461538463,0.16923076923076924,0.2,0.07692307692307693,2026-06-10 07:58:45
R-106,0,2026-06-10 08:05:30,2026-06-11 07:45:00,Gym,3,7,23.658333333333335,102,Badminton Court,2,17.970588235294116,2.6622115322067352,26.940669934640518,0.2707291666666667,Badminton Court,2,19,Badminton Court,0.1568627450980392,0.0196078431372549,0.6176470588235294,0.11764705882352941,0.08823529411764706,0.14705882352941177,0.18627450980392157,0.20588235294117646,0.19607843137254902,0.18627450980392157,0.049019607843137254,0.029411764705882353,2026-06-10 08:05:30
R-191,0,2026-06-10 09:12:27,2026-06-10 19:00:00,Swimming Pool,2,19,9.7925,65,Swimming Pool,1,12.584615384615384,4.8034997103628125,11.465854700854699,1.205636574074074,Gym,1,11,Swimming Pool,0.2,0.35384615384615387,0.26153846153846155,0.07692307692307693,0.1076923076923077,0.13846153846153847,0.2,0.12307692307692308,0.12307692307692308,0.1076923076923077,0.13846153846153847,0.16923076923076924,2026-06-10 09:12:27
R-215,0,2026-06-10 09:18:38,2026-06-10 19:00:00,Gym,2,19,9.689444444444444,63,Badminton Court,6,12.476190476190476,4.506986262467196,11.88499118165785,3.3347106481481483,Badminton Court,6,16,Gym,0.2698412698412698,0.20634920634920634,0.30158730158730157,0.1111111111111111,0.1111111111111111,0.06349206349206349,0.12698412698412698,0.07936507936507936,0.15873015873015872,0.15873015873015872,0.1746031746031746,0.23809523809523808,2026-06-10 09:18:38
R-195,0,2026-06-10 09:20:23,2026-06-11 19:45:00,Badminton Court,3,19,34.41027777777778,108,Badminton Court,1,18.02777777777778,2.9201037948743376,28.277145061728397,1.0519444444444443,Clubhouse,2,19,Swimming Pool,0.09259259259259259,0.08333333333333333,0.6666666666666666,0.07407407407407407,0.08333333333333333,0.17592592592592593,0.2037037037037037,0.19444444444444445,0.14814814814814814,0.18518518518518517,0.027777777777777776,0.06481481481481481,2026-06-10 09:20:23
R-136,0,2026-06-10 09:25:24,2026-06-11 20:30:00,Badminton Court,3,20,35.07666666666667,98,Badminton Court,0,18.29591836734694,2.688635127807224,28.487448979591836,1.7176157407407406,Gym,1,20,Badminton Court,0.12244897959183673,0.08163265306122448,0.6326530612244898,0.11224489795918367,0.05102040816326531,0.20408163265306123,0.20408163265306123,0.15306122448979592,0.16326530612244897,0.20408163265306123,0.04081632653061224,0.030612244897959183,2026-06-10 09:25:24
R-175,0,2026-06-10 09:52:15,2026-06-11 18:30:00,Tennis Court,3,18,32.62916666666667,70,Tennis Court,3,12.128571428571428,4.936515337104645,43.73754761904762,1.3974768518518519,Tennis Court,2,18,Tennis Court,0.15714285714285714,0.05714285714285714,0.05714285714285714,0.6571428571428571,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.05714285714285714,0.22857142857142856,0.04285714285714286,0.15714285714285714,0.22857142857142856,2026-06-10 09:52:15
R-115,0,2026-06-10 09:58:41,2026-06-11 08:45:00,Swimming Pool,3,8,22.771944444444443,64,Tennis Court,1,12.90625,5.153029297170743,42.0719921875,2.7596180555555554,Badminton Court,1,7,Gym,0.140625,0.0625,0.078125,0.671875,0.046875,0.046875,0.296875,0.046875,0.1875,0.03125,0.234375,0.15625,2026-06-10 09:58:41
R-148,0,2026-06-10 10:27:20,2026-06-10 16:30:00,Swimming Pool,2,16,6.044444444444444,49,Swimming Pool,5,13.408163265306122,3.4161582871307643,5.7577834467120175,3.194363425925926,Gym,6,11,Swimming Pool,0.1836734693877551,0.5714285714285714,0.04081632653061224,0.10204081632653061,0.10204081632653061,0.061224489795918366,0.16326530612244897,0.04081632653061224,0.061224489795918366,0.061224489795918366,0.30612244897959184,0.30612244897959184,2026-06-10 10:27:20
R-182,0,2026-06-10 10:40:37,2026-06-10 16:45:00,Swimming Pool,2,16,6.073055555555555,48,Swimming Pool,6,13.791666666666666,3.4758592063290226,6.216724537037038,2.9908912037037036,Clubhouse,6,17,Swimming Pool,0.08333333333333333,0.5833333333333334,0.020833333333333332,0.08333333333333333,0.22916666666666666,0.125,0.125,0.0625,0.08333333333333333,0.041666666666666664,0.2708333333333333,0.2916666666666667,2026-06-10 10:40:37
R-183,0,2026-06-10 11:10:08,2026-06-11 18:45:00,Tennis Court,3,18,31.58111111111111,93,Badminton Court,3,18.258064516129032,2.5815858500569018,28.563575268817203,1.9775347222222222,Badminton Court,1,18,Badminton Court,0.13978494623655913,0.021505376344086023,0.5483870967741935,0.1935483870967742,0.0967741935483871,0.17204301075268819,0.1827956989247312,0.15053763440860216,0.1935483870967742,0.1935483870967742,0.021505376344086023,0.08602150537634409,2026-06-10 11:10:08
R-210,0,2026-06-10 11:29:38,2026-06-11 18:15:00,Tennis Court,3,18,30.75611111111111,60,Tennis Court,3,12.033333333333333,5.141227696010188,42.012490740740745,2.326574074074074,Badminton Court,1,8,Tennis Court,0.11666666666666667,0.1,0.13333333333333333,0.6166666666666667,0.03333333333333333,0.1,0.16666666666666666,0.1,0.25,0.016666666666666666,0.16666666666666666,0.2,2026-06-10 11:29:38
R-141,0,2026-06-10 11:54:46,2026-06-11 19:45:00,Gym,3,19,31.837222222222223,101,Badminton Court,2,17.871287128712872,3.3674721439574493,28.575423542354237,2.285648148148148,Swimming Pool,1,11,Clubhouse,0.16831683168316833,0.0594059405940594,0.594059405940594,0.09900990099009901,0.07920792079207921,0.19801980198019803,0.15841584158415842,0.2079207920792079,0.18811881188118812,0.1782178217821782,0.0297029702970297,0.039603960396039604,2026-06-10 11:54:46
R-118,0,2026-06-10 12:18:17,2026-06-11 07:30:00,Gym,3,7,19.19527777777778,119,Gym,1,8.3109243697479,3.4440251493817784,13.922714752567694,0.8958796296296296,Gym,2,8,Gym,0.6974789915966386,0.11764705882352941,0.10084033613445378,0.025210084033613446,0.058823529411764705,0.18487394957983194,0.19327731092436976,0.18487394957983194,0.15966386554621848,0.18487394957983194,0.025210084033613446,0.06722689075630252,2026-06-10 12:18:17
R-211,0,2026-06-10 12:25:01,2026-06-10 17:45:00,Swimming Pool,2,17,5.333055555555555,41,Swimming Pool,6,14.414634146341463,3.0038642572372005,5.977838753387534,2.2272453703703703,Gym,0,15,Tennis Court,0.0975609756097561,0.5609756097560976,0.04878048780487805,0.17073170731707318,0.12195121951219512,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.12195121951219512,0.24390243902439024,0.34146341463414637,2026-06-10 12:25:01
R-119,0,2026-06-10 12:52:05,2026-06-11 19:00:00,Swimming Pool,3,19,30.131944444444443,100,Badminton Court,0,18.62,2.166933316925096,28.66795,0.4083912037037037,Gym,2,20,Badminton Court,0.12,0.06,0.62,0.1,0.1,0.19,0.16,0.18,0.19,0.16,0.08,0.04,2026-06-10 12:52:05
R-172,0,2026-06-10 13:02:30,2026-06-11 06:30:00,Tennis Court,3,6,17.458333333333332,123,Gym,3,8.203252032520325,3.3397321093907926,14.279602529358627,0.8074305555555555,Tennis Court,2,11,Gym,0.6341463414634146,0.0975609756097561,0.10569105691056911,0.04878048780487805,0.11382113821138211,0.17886178861788618,0.17073170731707318,0.16260162601626016,0.18699186991869918,0.16260162601626016,0.08130081300813008,0.056910569105691054,2026-06-10 13:02:30
R-165,0,2026-06-10 13:11:29,2026-06-11 19:15:00,Badminton Court,3,19,30.058611111111112,97,Badminton Court,0,18.24742268041237,2.4157171261785604,29.319925544100805,0.9400810185185186,Badminton Court,2,18,Badminton Court,0.13402061855670103,0.09278350515463918,0.6288659793814433,0.08247422680412371,0.061855670103092786,0.21649484536082475,0.17525773195876287,0.1958762886597938,0.17525773195876287,0.18556701030927836,0.020618556701030927,0.030927835051546393,2026-06-10 13:11:29
R-101,0,2026-06-10 13:33:36,2026-06-11 07:30:00,Gym,3,7,17.94,122,Gym,1,7.877049180327869,2.7087528702957373,14.51641621129326,0.8723611111111111,Gym,2,7,Swimming Pool,0.6475409836065574,0.08196721311475409,0.09836065573770492,0.07377049180327869,0.09836065573770492,0.18032786885245902,0.1885245901639344,0.1557377049180328,0.18032786885245902,0.1885245901639344,0.04918032786885246,0.05737704918032787,2026-06-10 13:33:36
R-145,0,2026-06-10 14:05:44,2026-06-11 07:00:00,Swimming Pool,3,7,16.904444444444444,130,Gym,0,8.223076923076922,3.3288144912505655,13.708181623931624,0.8683217592592593,Gym,2,6,Gym,0.6076923076923076,0.08461538461538462,0.13076923076923078,0.1,0.07692307692307693,0.17692307692307693,0.16923076923076924,0.17692307692307693,0.16923076923076924,0.17692307692307693,0.05384615384615385,0.07692307692307693,2026-06-10 14:05:44
R-217,0,2026-06-10 15:16:35,2026-06-11 10:15:00,Tennis Court,3,10,18.97361111111111,110,Badminton Court,0,18.20909090909091,2.5337555831950134,28.337994949494952,1.1700462962962963,Badminton Court,2,19,Gym,0.11818181818181818,0.05454545454545454,0.6181818181818182,0.14545454545454545,0.06363636363636363,0.19090909090909092,0.17272727272727273,0.17272727272727273,0.18181818181818182,0.18181818181818182,0.045454545454545456,0.05454545454545454,2026-06-10 15:16:35
R-144,0,2026-06-10 15:30:19,2026-06-11 08:15:00,Swimming Pool,3,8,16.744722222222222,123,Gym,1,8.040650406504065,3.0401069032972248,14.024914182475158,1.3166666666666667,Gym,2,6,Badminton Court,0.7235772357723578,0.06504065040650407,0.13821138211382114,0.04878048780487805,0.024390243902439025,0.17073170731707318,0.18699186991869918,0.17886178861788618,0.17073170731707318,0.17886178861788618,0.056910569105691054,0.056910569105691054,2026-06-10 15:30:19
R-196,0,2026-06-10 15:47:41,2026-06-11 20:30:00,Badminton Court,3,20,28.705277777777777,92,Badminton Court,4,18.5,2.024308792392238,28.407204106280187,1.7160069444444443,Swimming Pool,2,9,Badminton Court,0.10869565217391304,0.043478260869565216,0.6739130434782609,0.14130434782608695,0.03260869565217391,0.17391304347826086,0.18478260869565216,0.1956521739130435,0.17391304347826086,0.20652173913043478,0.021739130434782608,0.043478260869565216,2026-06-10 15:47:41
R-189,0,2026-06-10 16:40:39,2026-06-11 06:00:00,Gym,3,6,13.3225,120,Gym,3,8.008333333333333,3.2028524613052176,13.92149074074074,0.9626736111111112,Gym,2,7,Gym,0.675,0.09166666666666666,0.09166666666666666,0.058333333333333334,0.08333333333333333,0.175,0.18333333333333332,0.18333333333333332,0.19166666666666668,0.175,0.041666666666666664,0.05,2026-06-10 16:40:39
R-125,0,2026-06-10 17:09:04,2026-06-11 18:00:00,Gym,3,18,24.84888888888889,97,Badminton Court,3,18.082474226804123,2.8921154925990797,27.531766895761745,1.1609722222222223,Gym,2,19,Badminton Court,0.061855670103092786,0.09278350515463918,0.6804123711340206,0.1134020618556701,0.05154639175257732,0.18556701030927836,0.14432989690721648,0.17525773195876287,0.1958762886597938,0.17525773195876287,0.07216494845360824,0.05154639175257732,2026-06-10 17:09:04
R-191,0,2026-06-10 17:11:57,2026-06-11 08:45:00,Clubhouse,3,8,15.550833333333333,66,Swimming Pool,1,12.681818181818182,4.8309579039743715,11.44050084175084,0.3329861111111111,Swimming Pool,2,19,Gym,0.19696969696969696,0.36363636363636365,0.25757575757575757,0.07575757575757576,0.10606060606060606,0.13636363636363635,0.19696969696969696,0.13636363636363635,0.12121212121212122,0.10606060606060606,0.13636363636363635,0.16666666666666666,2026-06-10 17:11:57
R-212,0,2026-06-10 17:16:04,2026-06-11 08:30:00,Gym,3,8,15.232222222222223,123,Gym,4,8.268292682926829,3.2686566961465275,14.137484191508582,0.9594097222222222,Tennis Court,2,7,Gym,0.6422764227642277,0.07317073170731707,0.13008130081300814,0.08943089430894309,0.06504065040650407,0.17073170731707318,0.17073170731707318,0.16260162601626016,0.15447154471544716,0.17886178861788618,0.06504065040650407,0.0975609756097561,2026-06-10 17:16:04
R-170,0,2026-06-10 17:19:16,2026-06-11 19:45:00,Badminton Court,3,19,26.42888888888889,113,Badminton Court,2,18.238938053097346,2.8788958560783127,27.887367256637166,0.6938657407407407,Gym,2,20,Gym,0.10619469026548672,0.09734513274336283,0.672566371681416,0.07964601769911504,0.04424778761061947,0.17699115044247787,0.17699115044247787,0.18584070796460178,0.1592920353982301,0.168141592920354,0.061946902654867256,0.07079646017699115,2026-06-10 17:19:16
R-102,0,2026-06-10 17:23:56,2026-06-11 08:15:00,Gym,3,8,14.851111111111111,123,Gym,3,8.024390243902438,3.4179426480370716,14.114690605239383,0.9487037037037037,Clubhouse,2,6,Swimming Pool,0.6829268292682927,0.04878048780487805,0.16260162601626016,0.04065040650406504,0.06504065040650407,0.17073170731707318,0.17073170731707318,0.15447154471544716,0.18699186991869918,0.18699186991869918,0.07317073170731707,0.056910569105691054,2026-06-10 17:23:56
