resident_id,record_index,booking_timestamp,usage_timestamp,target_facility,target_usage_day,target_usage_hour,target_lead_hours,hist_count,top_facility,top_day,avg_usage_hour,std_usage_hour,avg_lead_hours,days_since_last_booking,lag1_facility,lag1_usage_day,lag1_usage_hour,lag2_facility,ratio_Gym,ratio_Swimming Pool,ratio_Badminton Court,ratio_Tennis Court,ratio_Clubhouse,ratio_day_0,ratio_day_1,ratio_day_2,ratio_day_3,ratio_day_4,ratio_day_5,ratio_day_6,booking_dt
R-140,0,2026-04-04 03:22:01,2026-04-04 10:00:00,Swimming Pool,5,10,6.633055555555556,27,Swimming Pool,5,13.222222222222221,2.779999111821512,6.046368312757202,8.077835648148149,Swimming Pool,4,10,Swimming Pool,0.18518518518518517,0.48148148148148145,0.037037037037037035,0.14814814814814814,0.14814814814814814,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.2962962962962963,0.2962962962962963,2026-04-04 03:22:01
R-149,0,2026-04-04 03:27:58,2026-04-04 11:45:00,Tennis Court,5,11,8.283888888888889,24,Swimming Pool,5,13.25,2.787621447279622,6.019016203703704,5.946122685185185,Tennis Court,6,12,Clubhouse,0.041666666666666664,0.4166666666666667,0.0,0.2916666666666667,0.25,0.0,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.4166666666666667,0.25,2026-04-04 03:27:58
R-216,0,2026-04-04 03:47:51,2026-04-04 10:30:00,Swimming Pool,5,10,6.7025,22,Swimming Pool,6,14.045454545454545,3.3231594048062254,6.146641414141416,0.9199884259259259,Swimming Pool,4,11,Clubhouse,0.09090909090909091,0.5,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.0,0.0,0.13636363636363635,0.22727272727272727,0.045454545454545456,0.2727272727272727,0.3181818181818182,2026-04-04 03:47:51
R-143,0,2026-04-04 04:17:42,2026-04-04 10:30:00,Swimming Pool,5,10,6.205,34,Swimming Pool,6,14.0,2.818009309883173,5.903088235294118,0.7217708333333334,Swimming Pool,4,16,Swimming Pool,0.11764705882352941,0.5294117647058824,0.14705882352941177,0.058823529411764705,0.14705882352941177,0.058823529411764705,0.058823529411764705,0.08823529411764706,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.3235294117647059,2026-04-04 04:17:42
R-129,0,2026-04-04 04:22:28,2026-04-04 18:45:00,Clubhouse,5,18,14.375555555555556,19,Clubhouse,4,17.263157894736842,2.592339022321,19.61286549707602,1.680625,Clubhouse,4,15,Tennis Court,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.631578947368421,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.3157894736842105,0.21052631578947367,0.10526315789473684,2026-04-04 04:22:28
R-134,0,2026-04-04 04:24:34,2026-04-04 10:00:00,Swimming Pool,5,10,5.5905555555555555,27,Swimming Pool,6,13.11111111111111,3.2010800646417628,5.980534979423869,5.8014120370370375,Swimming Pool,6,15,Swimming Pool,0.07407407407407407,0.4444444444444444,0.07407407407407407,0.2222222222222222,0.18518518518518517,0.0,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.18518518518518517,0.25925925925925924,0.3333333333333333,2026-04-04 04:24:34
R-114,0,2026-04-04 04:48:13,2026-04-04 18:45:00,Tennis Court,5,18,13.946388888888889,27,Clubhouse,6,16.333333333333332,3.506607519568778,20.78531893004115,2.1398958333333336,Clubhouse,3,20,Clubhouse,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.2222222222222222,0.25925925925925924,0.2962962962962963,2026-04-04 04:48:13
R-198,0,2026-04-04 05:02:52,2026-04-05 18:15:00,Tennis Court,6,18,37.202222222222225,42,Tennis Court,5,12.452380952380953,5.010476552529381,41.723584656084654,3.6901041666666665,Tennis Court,3,8,Clubhouse,0.047619047619047616,0.07142857142857142,0.07142857142857142,0.7380952380952381,0.07142857142857142,0.023809523809523808,0.19047619047619047,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.2619047619047619,0.19047619047619047,2026-04-04 05:02:52
R-163,0,2026-04-04 05:20:05,2026-04-04 11:00:00,Clubhouse,5,11,5.665277777777778,29,Swimming Pool,5,13.068965517241379,3.1396357627834584,6.136580459770114,1.8803587962962962,Swimming Pool,3,15,Swimming Pool,0.1724137931034483,0.5517241379310345,0.10344827586206896,0.0,0.1724137931034483,0.06896551724137931,0.1724137931034483,0.034482758620689655,0.034482758620689655,0.06896551724137931,0.3103448275862069,0.3103448275862069,2026-04-04 05:20:05
R-181,0,2026-04-04 06:02:27,2026-04-04 13:30:00,Swimming Pool,5,13,7.4591666666666665,30,Swimming Pool,5,14.533333333333333,2.9634814361190496,6.417685185185186,6.074293981481482,Tennis Court,6,11,Clubhouse,0.1,0.4666666666666667,0.06666666666666667,0.16666666666666666,0.2,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.36666666666666664,0.3333333333333333,2026-04-04 06:02:27
R-171,0,2026-04-04 06:15:01,2026-04-04 11:45:00,Swimming Pool,5,11,5.499722222222222,34,Swimming Pool,5,13.411764705882353,3.3087908495118192,6.166217320261438,2.971087962962963,Swimming Pool,2,16,Swimming Pool,0.11764705882352941,0.35294117647058826,0.058823529411764705,0.11764705882352941,0.35294117647058826,0.08823529411764706,0.11764705882352941,0.11764705882352941,0.08823529411764706,0.11764705882352941,0.2647058823529412,0.20588235294117646,2026-04-04 06:15:01
R-139,0,2026-04-04 07:03:35,2026-04-04 15:00:00,Swimming Pool,5,15,7.940277777777778,29,Swimming Pool,6,13.586206896551724,3.232563212484956,5.895555555555555,6.207534722222222,Tennis Court,6,7,Swimming Pool,0.10344827586206896,0.5517241379310345,0.13793103448275862,0.06896551724137931,0.13793103448275862,0.10344827586206896,0.10344827586206896,0.10344827586206896,0.06896551724137931,0.06896551724137931,0.2413793103448276,0.3103448275862069,2026-04-04 07:03:35
R-205,0,2026-04-04 07:16:40,2026-04-04 15:00:00,Swimming Pool,5,15,7.722222222222222,25,Swimming Pool,5,14.48,2.563123094976127,6.3578222222222225,0.8872106481481481,Clubhouse,4,16,Swimming Pool,0.0,0.6,0.16,0.12,0.12,0.12,0.04,0.08,0.08,0.04,0.32,0.32,2026-04-04 07:16:40
R-179,0,2026-04-04 07:26:01,2026-04-04 11:45:00,Swimming Pool,5,11,4.316388888888889,25,Swimming Pool,6,13.96,2.999733321480428,5.876455555555554,4.023553240740741,Swimming Pool,1,10,Tennis Court,0.04,0.48,0.0,0.2,0.28,0.16,0.08,0.0,0.12,0.04,0.2,0.4,2026-04-04 07:26:01
R-120,0,2026-04-04 07:28:07,2026-04-05 18:15:00,Badminton Court,6,18,34.78138888888889,58,Badminton Court,4,17.75862068965517,3.7107037385695465,27.701465517241378,1.5217708333333333,Badminton Court,4,20,Swimming Pool,0.10344827586206896,0.034482758620689655,0.6379310344827587,0.1724137931034483,0.05172413793103448,0.1724137931034483,0.13793103448275862,0.13793103448275862,0.20689655172413793,0.2413793103448276,0.05172413793103448,0.05172413793103448,2026-04-04 07:28:07
R-146,0,2026-04-04 07:55:55,2026-04-07 07:00:00,Tennis Court,1,7,71.06805555555556,37,Tennis Court,5,11.378378378378379,4.867716881723257,42.35301051051051,1.4101041666666667,Tennis Court,5,18,Tennis Court,0.05405405405405406,0.10810810810810811,0.10810810810810811,0.6216216216216216,0.10810810810810811,0.02702702702702703,0.21621621621621623,0.02702702702702703,0.21621621621621623,0.02702702702702703,0.24324324324324326,0.24324324324324326,2026-04-04 07:55:55
R-209,0,2026-04-04 08:16:52,2026-04-04 10:30:00,Swimming Pool,5,10,2.218888888888889,25,Swimming Pool,5,14.4,2.6229754097208002,5.688888888888889,2.1670023148148148,Gym,3,11,Tennis Court,0.12,0.36,0.0,0.16,0.36,0.0,0.04,0.08,0.16,0.12,0.32,0.28,2026-04-04 08:16:52
R-128,0,2026-04-04 08:41:43,2026-04-04 19:30:00,Swimming Pool,5,19,10.804722222222223,43,Gym,2,11.767441860465116,4.84089752058018,11.43313953488372,1.222037037037037,Swimming Pool,4,17,Gym,0.3488372093023256,0.2558139534883721,0.16279069767441862,0.11627906976744186,0.11627906976744186,0.09302325581395349,0.11627906976744186,0.23255813953488372,0.09302325581395349,0.13953488372093023,0.13953488372093023,0.18604651162790697,2026-04-04 08:41:43
R-157,0,2026-04-04 09:15:15,2026-04-05 17:30:00,Tennis Court,6,17,32.24583333333333,36,Tennis Court,3,11.38888888888889,5.067750858658316,43.0748225308642,9.476944444444445,Tennis Court,5,7,Tennis Court,0.0,0.027777777777777776,0.05555555555555555,0.8888888888888888,0.027777777777777776,0.05555555555555555,0.16666666666666666,0.027777777777777776,0.3333333333333333,0.027777777777777776,0.1388888888888889,0.25,2026-04-04 09:15:15
R-138,0,2026-04-04 09:53:00,2026-04-05 18:30:00,Tennis Court,6,18,32.61666666666667,34,Tennis Court,1,12.0,5.0,43.43482843137255,4.483854166666666,Tennis Court,2,18,Tennis Court,0.2647058823529412,0.058823529411764705,0.0,0.6764705882352942,0.0,0.058823529411764705,0.29411764705882354,0.029411764705882353,0.17647058823529413,0.058823529411764705,0.14705882352941177,0.23529411764705882,2026-04-04 09:53:00
R-178,0,2026-04-04 10:16:46,2026-04-04 18:15:00,Tennis Court,5,18,7.970555555555555,41,Gym,4,13.536585365853659,5.027231022631424,12.405426829268293,1.329074074074074,Gym,4,17,Swimming Pool,0.4634146341463415,0.1951219512195122,0.12195121951219512,0.0975609756097561,0.12195121951219512,0.0975609756097561,0.12195121951219512,0.0975609756097561,0.0975609756097561,0.24390243902439024,0.12195121951219512,0.21951219512195122,2026-04-04 10:16:46
R-177,0,2026-04-04 10:26:22,2026-04-05 17:15:00,Tennis Court,6,17,30.810555555555556,36,Tennis Court,3,13.25,4.809568010169358,43.02682870370371,3.3246527777777777,Tennis Court,3,15,Tennis Court,0.08333333333333333,0.08333333333333333,0.027777777777777776,0.7222222222222222,0.08333333333333333,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.25,0.08333333333333333,0.1388888888888889,0.19444444444444445,2026-04-04 10:26:22
R-199,0,2026-04-04 10:28:59,2026-04-04 16:15:00,Swimming Pool,5,16,5.766944444444444,28,Swimming Pool,6,14.464285714285714,2.6387516374379825,6.075218253968254,6.220636574074074,Gym,6,15,Swimming Pool,0.17857142857142858,0.4642857142857143,0.07142857142857142,0.10714285714285714,0.17857142857142858,0.10714285714285714,0.07142857142857142,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.25,0.35714285714285715,2026-04-04 10:28:59
R-182,0,2026-04-04 10:41:40,2026-04-04 16:30:00,Gym,5,16,5.805555555555555,28,Swimming Pool,6,12.857142857142858,3.661715890850371,6.068402777777779,4.186574074074074,Swimming Pool,1,11,Clubhouse,0.07142857142857142,0.6428571428571429,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.10714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.25,0.2857142857142857,2026-04-04 10:41:40
R-160,0,2026-04-04 10:52:12,2026-04-04 15:30:00,Swimming Pool,5,15,4.63,26,Swimming Pool,5,14.192307692307692,3.2583529436396916,6.391292735042735,0.8576851851851852,Tennis Court,4,20,Clubhouse,0.15384615384615385,0.46153846153846156,0.0,0.15384615384615385,0.23076923076923078,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.3076923076923077,2026-04-04 10:52:12
R-141,0,2026-04-04 11:09:50,2026-04-05 18:45:00,Gym,6,18,31.586111111111112,61,Badminton Court,2,18.16393442622951,2.8981640761167275,28.195018214936244,1.753449074074074,Badminton Court,4,18,Badminton Court,0.18032786885245902,0.04918032786885246,0.6229508196721312,0.11475409836065574,0.03278688524590164,0.19672131147540983,0.14754098360655737,0.21311475409836064,0.18032786885245902,0.21311475409836064,0.03278688524590164,0.01639344262295082,2026-04-04 11:09:50
R-212,0,2026-04-04 11:53:12,2026-04-05 07:15:00,Clubhouse,6,7,19.363333333333333,69,Gym,4,8.333333333333334,3.0439613143224715,13.608788244766506,1.9530092592592592,Gym,4,7,Gym,0.7101449275362319,0.08695652173913043,0.08695652173913043,0.07246376811594203,0.043478260869565216,0.17391304347826086,0.15942028985507245,0.15942028985507245,0.17391304347826086,0.18840579710144928,0.07246376811594203,0.07246376811594203,2026-04-04 11:53:12
R-106,0,2026-04-04 13:12:38,2026-04-06 11:15:00,Tennis Court,0,11,46.03944444444444,58,Badminton Court,3,17.637931034482758,3.122213383008417,27.830886015325667,1.9049189814814815,Badminton Court,4,18,Gym,0.20689655172413793,0.017241379310344827,0.5689655172413793,0.1206896551724138,0.08620689655172414,0.1724137931034483,0.1724137931034483,0.1896551724137931,0.20689655172413793,0.20689655172413793,0.017241379310344827,0.034482758620689655,2026-04-04 13:12:38
R-100,0,2026-04-04 13:24:57,2026-04-05 07:00:00,Tennis Court,6,7,17.58416666666667,30,Swimming Pool,3,12.3,4.754997371187497,11.724703703703703,2.3589467592592595,Clubhouse,3,11,Clubhouse,0.2,0.3,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.13333333333333333,0.1,0.1,0.26666666666666666,0.1,0.16666666666666666,0.13333333333333333,2026-04-04 13:24:57
R-105,0,2026-04-04 13:41:30,2026-04-05 18:30:00,Badminton Court,6,18,28.808333333333334,64,Badminton Court,3,18.71875,2.0346126013322534,26.44256076388889,1.9728587962962962,Badminton Court,4,20,Badminton Court,0.109375,0.046875,0.59375,0.125,0.125,0.1875,0.171875,0.171875,0.203125,0.1875,0.03125,0.046875,2026-04-04 13:41:30
R-162,0,2026-04-04 14:05:20,2026-04-05 15:45:00,Clubhouse,6,15,25.66111111111111,24,Clubhouse,5,16.791666666666668,3.719085535749645,19.842858796296298,0.9569560185185185,Clubhouse,5,14,Swimming Pool,0.08333333333333333,0.16666666666666666,0.125,0.041666666666666664,0.5833333333333334,0.0,0.08333333333333333,0.125,0.041666666666666664,0.25,0.2916666666666667,0.20833333333333334,2026-04-04 14:05:20
R-195,0,2026-04-04 14:21:49,2026-04-05 20:45:00,Badminton Court,6,20,30.386388888888888,60,Badminton Court,0,17.933333333333334,3.1191166840772224,27.39987037037037,1.8852662037037038,Badminton Court,4,20,Badminton Court,0.11666666666666667,0.06666666666666667,0.6666666666666666,0.08333333333333333,0.06666666666666667,0.2,0.2,0.18333333333333332,0.16666666666666666,0.2,0.03333333333333333,0.016666666666666666,2026-04-04 14:21:49
R-190,0,2026-04-04 14:43:37,2026-04-05 18:00:00,Clubhouse,6,18,27.273055555555555,28,Clubhouse,5,15.857142857142858,2.996596709057576,19.265654761904763,0.9918402777777777,Badminton Court,5,14,Tennis Court,0.10714285714285714,0.14285714285714285,0.10714285714285714,0.25,0.39285714285714285,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.0,0.21428571428571427,0.35714285714285715,0.2857142857142857,2026-04-04 14:43:37
R-180,0,2026-04-04 14:47:10,2026-04-05 07:00:00,Badminton Court,6,7,16.21388888888889,58,Badminton Court,1,18.448275862068964,2.335427405268558,28.459640804597704,4.022673611111111,Clubhouse,2,18,Gym,0.10344827586206896,0.05172413793103448,0.6724137931034483,0.1206896551724138,0.05172413793103448,0.1724137931034483,0.1896551724137931,0.1724137931034483,0.1896551724137931,0.1896551724137931,0.017241379310344827,0.06896551724137931,2026-04-04 14:47:10
R-147,0,2026-04-04 16:09:38,2026-04-05 08:30:00,Badminton Court,6,8,16.339444444444446,66,Gym,2,7.787878787878788,2.471137337924256,13.522622053872055,2.045474537037037,Gym,4,7,Gym,0.7121212121212122,0.07575757575757576,0.10606060606060606,0.06060606060606061,0.045454545454545456,0.15151515151515152,0.18181818181818182,0.19696969696969696,0.19696969696969696,0.19696969696969696,0.045454545454545456,0.030303030303030304,2026-04-04 16:09:38
R-101,0,2026-04-04 17:17:03,2026-04-05 08:15:00,Gym,6,8,14.965833333333334,70,Gym,4,7.8,2.826406097603709,15.076119047619049,1.0036458333333333,Gym,5,6,Gym,0.6142857142857143,0.1,0.08571428571428572,0.05714285714285714,0.14285714285714285,0.18571428571428572,0.18571428571428572,0.14285714285714285,0.18571428571428572,0.2,0.07142857142857142,0.02857142857142857,2026-04-04 17:17:03
R-129,0,2026-04-04 17:30:01,2026-04-05 13:15:00,Clubhouse,6,13,19.74972222222222,20,Clubhouse,4,17.3,2.5317977802344322,19.350999999999996,0.5469097222222222,Clubhouse,5,18,Clubhouse,0.1,0.1,0.1,0.05,0.65,0.1,0.05,0.05,0.15,0.3,0.25,0.1,2026-04-04 17:30:01
R-186,0,2026-04-04 18:33:00,2026-04-05 07:15:00,Badminton Court,6,7,12.7,36,Swimming Pool,3,11.972222222222221,4.297842553803472,12.801304012345678,0.9500694444444444,Badminton Court,5,11,Swimming Pool,0.2777777777777778,0.3611111111111111,0.2222222222222222,0.08333333333333333,0.05555555555555555,0.16666666666666666,0.08333333333333333,0.05555555555555555,0.2222222222222222,0.19444444444444445,0.2222222222222222,0.05555555555555555,2026-04-04 18:33:00
R-146,0,2026-04-04 18:51:35,2026-04-06 08:00:00,Gym,0,8,37.140277777777776,38,Tennis Court,1,11.263157894736842,4.854104126386876,43.108669590643274,0.45532407407407405,Tennis Court,1,7,Tennis Court,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.631578947368421,0.10526315789473684,0.02631578947368421,0.23684210526315788,0.02631578947368421,0.21052631578947367,0.02631578947368421,0.23684210526315788,0.23684210526315788,2026-04-04 18:51:35
R-170,0,2026-04-04 19:06:00,2026-04-06 07:30:00,Badminton Court,0,7,36.4,67,Badminton Court,0,18.16417910447761,2.975507055373639,27.90172885572139,2.2488310185185183,Swimming Pool,4,18,Badminton Court,0.08955223880597014,0.08955223880597014,0.7164179104477612,0.04477611940298507,0.05970149253731343,0.19402985074626866,0.1791044776119403,0.1791044776119403,0.1791044776119403,0.1791044776119403,0.04477611940298507,0.04477611940298507,2026-04-04 19:06:00
R-200,0,2026-04-04 19:48:03,2026-04-05 11:00:00,Gym,6,11,15.199166666666667,33,Badminton Court,0,11.848484848484848,4.6457619143604365,11.893409090909092,12.80755787037037,Gym,0,17,Badminton Court,0.21212121212121213,0.21212121212121213,0.24242424242424243,0.15151515151515152,0.18181818181818182,0.18181818181818182,0.15151515151515152,0.12121212121212122,0.12121212121212122,0.12121212121212122,0.18181818181818182,0.12121212121212122,2026-04-04 19:48:03
R-145,0,2026-04-04 19:51:36,2026-04-05 06:15:00,Gym,6,6,10.39,76,Gym,3,8.578947368421053,3.602861282131543,13.677068713450293,1.8962037037037036,Badminton Court,4,7,Badminton Court,0.5789473684210527,0.10526315789473684,0.15789473684210525,0.07894736842105263,0.07894736842105263,0.17105263157894737,0.15789473684210525,0.17105263157894737,0.18421052631578946,0.18421052631578946,0.06578947368421052,0.06578947368421052,2026-04-04 19:51:36
R-137,0,2026-04-04 20:00:44,2026-04-05 07:30:00,Clubhouse,6,7,11.487777777777778,40,Swimming Pool,5,13.225,5.125853587452533,12.960979166666666,0.8275462962962963,Clubhouse,5,11,Gym,0.175,0.35,0.175,0.125,0.175,0.15,0.125,0.15,0.125,0.15,0.2,0.1,2026-04-04 20:00:44
R-110,0,2026-04-04 20:05:04,2026-04-05 07:45:00,Badminton Court,6,7,11.665555555555555,36,Badminton Court,0,13.722222222222221,4.2531760100940454,11.483827160493824,1.4329050925925926,Tennis Court,4,17,Badminton Court,0.19444444444444445,0.25,0.2777777777777778,0.19444444444444445,0.08333333333333333,0.2222222222222222,0.1388888888888889,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,2026-04-04 20:05:04
R-193,0,2026-04-04 21:06:39,2026-04-05 13:45:00,Clubhouse,6,13,16.639166666666668,38,Clubhouse,5,16.736842105263158,3.377044881692274,19.51483918128655,1.1345023148148148,Tennis Court,5,19,Clubhouse,0.07894736842105263,0.10526315789473684,0.10526315789473684,0.13157894736842105,0.5789473684210527,0.05263157894736842,0.02631578947368421,0.02631578947368421,0.07894736842105263,0.23684210526315788,0.3157894736842105,0.2631578947368421,2026-04-04 21:06:39
